# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
0,79.124.62.82,0.0291746475382105
1,79.124.62.130,0.028608864495211
2,79.124.62.86,0.021742578661569
3,45.84.217.99,0.0210530647621152
4,79.124.62.78,0.0137582309538596
5,92.63.197.110,0.0106670946409923
6,195.3.147.77,0.0101697661829431
7,91.205.93.69,0.0098136378656727
8,92.63.197.97,0.0088838325158156
9,81.17.25.50,0.0079359615709523
10,109.205.213.30,0.0073905898155562
11,183.136.225.5,0.0071304376833272
12,198.12.85.86,0.0063769381668775
13,45.134.144.216,0.0056853094280735
14,185.45.194.176,0.0054909278513174
15,85.116.106.94,0.0054297094984809
16,178.132.2.17,0.0051077657400168
17,183.136.225.32,0.0049458753815488
18,194.26.135.98,0.0049057791880029
19,185.224.128.17,0.0046615282173377
20,193.32.162.159,0.0046586567335907
21,83.97.73.121,0.0046438209606432
22,194.26.135.96,0.0046177438782841
23,89.248.163.189,0.0045812787534759
24,89.248.165.51,0.0044803500083967
25,89.248.163.200,0.0043500523594814
26,77.247.108.22,0.004219809008253
27,185.100.233.230,0.0038468329441906
28,185.94.111.1,0.0035795019865433
29,109.74.204.123,0.0034510882145668
30,46.29.227.46,0.0030032603163728
31,104.156.155.5,0.0029403196101424
32,10.5.0.47,0.0029035056523308
33,190.2.144.119,0.0028755836873312
34,62.112.10.4,0.0027896009745007
35,193.42.32.8,0.0027797623642694
36,80.82.77.33,0.0027508338175393
37,80.82.77.139,0.0027249173387534
38,66.240.205.34,0.0027197268833592
39,141.98.11.207,0.0026951934924948
40,80.82.77.144,0.0026803863325852
41,89.248.165.14,0.0026738609913517
42,190.2.141.8,0.002650758135463
43,147.91.111.243,0.0025646865555228
44,71.6.199.23,0.002514164617066
45,178.79.139.171,0.0025062086714388
46,95.111.233.2,0.0024623865362703
47,193.105.134.95,0.0024264721190503
48,91.191.209.198,0.0023931102856746
49,147.161.64.172,0.002236052591735
50,93.174.95.106,0.0022000443961919
51,162.142.125.83,0.0021827369644654
52,162.142.125.88,0.0021772571003052
53,89.248.165.154,0.0021706050796168
54,162.142.125.82,0.0021680446421802
55,162.142.125.89,0.0021680352670101
56,162.142.125.92,0.0021649980951266
57,162.142.125.85,0.0021647176648929
58,162.142.125.95,0.0021610782806448
59,162.142.125.81,0.0021610684600495
60,162.142.125.80,0.002157039104782
61,162.142.125.87,0.0021563350564512
62,162.142.125.94,0.0021532110827062
63,162.142.125.91,0.0021491086147394
64,162.142.125.86,0.0021481006667573
65,162.142.125.84,0.0021436240303574
66,162.142.125.90,0.0021432265120372
67,162.142.125.93,0.0021429503926833
68,46.135.34.244,0.002081505646343
69,43.130.11.228,0.0020759121650592
70,170.106.115.15,0.0020722273020234
71,43.130.10.173,0.0020585967817146
72,146.88.240.4,0.0020497209609809
73,170.106.173.40,0.0020452378202705
74,170.106.176.49,0.0020445293759786
75,170.106.115.39,0.0020398865116374
76,31.220.3.140,0.0020362520543922
77,170.106.174.246,0.0020276897352419
78,170.106.115.253,0.0020176737375211
79,89.248.165.97,0.0020113635644211
80,89.248.165.132,0.0019753985813524
81,71.6.135.131,0.0019694457124536
82,147.91.111.100,0.0019152112044781
83,170.106.115.151,0.0019040256809186
84,170.106.115.55,0.0019017217666748
85,185.142.239.16,0.0018953256500881
86,185.142.236.38,0.0018561863549267
87,145.239.154.85,0.0018196829550751
88,139.162.190.203,0.0018067454005099
89,147.235.153.18,0.0017807302816163
90,185.142.236.34,0.0017515086308846
91,185.165.190.34,0.0017134237371671
92,43.129.36.145,0.0016978978159046
93,43.129.39.176,0.0016964412134461
94,43.129.40.155,0.0016936828080473
95,43.129.35.207,0.0016894627421598
96,43.129.33.99,0.0016655804398555
97,94.102.49.193,0.0016340944904295
98,185.142.236.35,0.0016187921605654
99,89.248.165.109,0.0016158874220253
100,162.142.125.128,0.0015882193442628
101,41.210.186.144,0.0015550394281814
102,89.248.165.100,0.0015452654179181
103,158.69.252.241,0.0015438340814357
104,54.38.18.213,0.0015223101587012
105,36.110.228.254,0.0015005145983492
106,147.135.36.161,0.0015000066278589
107,38.132.103.114,0.0014975014040547
108,80.82.70.228,0.00148179452556
109,185.165.190.17,0.001477729309977
110,88.214.26.53,0.0014516986285292
111,162.142.125.250,0.0014010979419457
112,162.142.125.254,0.0013978146572614
113,162.142.125.249,0.0013963214974817
114,162.142.125.252,0.0013924991117041
115,162.142.125.248,0.0013894307441781
116,162.142.125.246,0.0013893804986787
117,162.142.125.245,0.0013876320081737
118,162.142.125.243,0.0013861312515564
119,162.142.125.244,0.0013832135529859
120,162.142.125.247,0.0013768149705225
121,162.142.125.251,0.00137608675826
122,162.142.125.253,0.0013757059483822
123,167.94.138.80,0.0013284013867822
124,147.91.111.205,0.0013223674942282
125,88.103.224.196,0.0012992865789854
126,212.8.250.174,0.0012930750443993
127,43.130.57.239,0.0012714201246611
128,139.227.137.85,0.0012643903053801
129,167.94.145.29,0.0012602671825803
130,167.94.145.21,0.0012580463782498
131,167.94.145.23,0.0012575328518173
132,167.94.145.24,0.0012560395298982
133,167.94.145.27,0.0012540888917612
134,167.94.145.25,0.0012528981995651
135,167.94.146.30,0.0012518218712263
136,167.94.145.20,0.0012514711382251
137,167.94.145.16,0.0012513881058972
138,167.94.145.31,0.0012507994212547
139,167.94.146.16,0.0012507086198304
140,167.94.145.26,0.0012504033499078
141,167.94.145.28,0.0012501207266153
142,167.94.145.19,0.0012489730242126
143,167.94.146.24,0.001247371998037
144,167.94.146.28,0.0012473613788144
145,167.94.146.25,0.0012467558393567
146,167.94.145.17,0.0012463452394621
147,167.94.146.29,0.0012443192320192
148,167.94.145.30,0.0012436635876479
149,167.94.145.18,0.0012436393482677
150,167.94.146.21,0.0012432907796085
151,167.94.145.22,0.0012432300235407
152,167.94.146.22,0.0012425764445226
153,167.94.146.17,0.0012403566639272
154,167.94.146.23,0.0012397562152046
155,167.94.146.20,0.001238054404116
156,167.94.146.27,0.0012375907305846
157,167.94.146.19,0.0012366053315995
158,167.94.146.31,0.0012356010699438
159,167.94.146.18,0.0012343987403585
160,167.94.146.26,0.0012328362543738
161,218.92.0.206,0.0012205067973013
162,91.218.115.175,0.0012099607908206
163,147.91.111.186,0.0012072906091586
164,167.94.138.64,0.001203986347956
165,200.75.2.138,0.0011971114103514
166,200.49.177.227,0.0011909810613905
167,167.248.133.162,0.0011832715786366
168,91.93.64.64,0.0011822476621498
169,167.248.133.174,0.0011802463286431
170,167.248.133.171,0.0011794532675883
171,167.248.133.161,0.0011791969647136
172,162.142.125.234,0.001177942455492
173,167.248.133.166,0.0011770447424296
174,162.142.125.237,0.0011763992497258
175,167.248.133.175,0.0011757895633607
176,167.248.133.172,0.0011750202713924
177,15.204.163.86,0.0011741360944057
178,162.142.125.228,0.0011722157770374
179,167.248.133.164,0.0011716490800046
180,167.248.133.163,0.0011702687433311
181,167.248.133.167,0.0011701850232128
182,167.248.133.168,0.0011701393141553
183,167.248.133.173,0.0011698349061107
184,167.248.133.170,0.0011693093243861
185,162.142.125.242,0.0011680664624148
186,162.142.125.240,0.0011655013084644
187,162.142.125.230,0.0011654021167362
188,162.142.125.241,0.0011644817108556
189,162.142.125.238,0.0011640904833862
190,167.248.133.160,0.0011640235795319
191,162.142.125.239,0.001163993832849
192,162.142.125.233,0.0011638123181916
193,162.142.125.236,0.0011629700409719
194,162.142.125.232,0.0011628322742087
195,167.248.133.169,0.001162631470627
196,162.142.125.227,0.0011625825335136
197,162.142.125.235,0.0011616562659558
198,162.142.125.231,0.0011612868044378
199,167.248.133.165,0.001159434329557
200,162.142.125.229,0.001157945392039
201,147.91.111.148,0.0011414472328245
202,147.91.111.140,0.0011387048073364
203,109.236.89.61,0.0011352444642398
204,71.6.147.254,0.0011288210435604
205,162.142.125.160,0.0011164054571685
206,147.91.111.84,0.0011144541539752
207,195.144.21.56,0.0011090000259728
208,138.121.114.12,0.0011087811283682
209,176.9.110.8,0.001098243146056
210,31.220.1.83,0.0010975723252486
211,167.94.138.147,0.0010853097826132
212,178.63.103.76,0.00108116227201
213,167.94.138.146,0.0010767667477765
214,167.94.138.159,0.0010765039396329
215,167.94.138.158,0.0010760480632262
216,167.94.138.155,0.0010755969001993
217,167.94.138.149,0.001075571274282
218,167.94.138.157,0.0010753053985419
219,167.94.138.156,0.0010749170220171
220,167.94.138.148,0.0010739474050502
221,167.94.138.144,0.0010731468069207
222,167.94.138.151,0.0010729353383009
223,167.94.138.154,0.0010711442522052
224,167.94.138.152,0.0010711268646229
225,167.94.138.153,0.0010701818325674
226,117.6.97.86,0.0010691316076339
227,167.94.138.150,0.0010687654700001
228,64.246.161.26,0.0010641806949905
229,167.94.138.145,0.0010590079250766
230,45.148.10.241,0.00105859846513
231,95.216.54.131,0.0010579275652722
232,89.248.165.166,0.0010562305428194
233,167.248.133.159,0.0010527351832396
234,167.248.133.158,0.0010511482299013
235,167.248.133.149,0.0010478600925374
236,77.247.108.45,0.0010476948856936
237,167.248.133.147,0.0010427647524733
238,167.248.133.157,0.0010421598413895
239,167.248.133.146,0.0010390926071763
240,167.94.138.99,0.0010386650187935
241,167.94.138.105,0.0010383303795001
242,167.248.133.144,0.0010382465083744
243,167.248.133.148,0.001037918855123
244,167.94.138.101,0.001037752194507
245,167.248.133.145,0.0010375359438175
246,167.248.133.154,0.0010361198524254
247,167.248.133.156,0.0010358533535974
248,167.248.133.139,0.0010356240360289
249,167.94.138.96,0.0010347834667261
250,167.94.138.106,0.0010335332694908
251,167.248.133.150,0.0010332894809143
252,167.248.133.152,0.0010325973898885
253,167.248.133.132,0.0010325496360265
254,167.94.138.107,0.0010324997089731
255,167.248.133.137,0.0010318911500733
256,167.248.133.151,0.0010314428935108
257,167.248.133.153,0.0010312135425676
258,167.248.133.155,0.0010304411303511
259,167.248.133.135,0.0010304379942332
260,167.94.138.97,0.0010300937985951
261,167.94.138.104,0.0010298096856016
262,167.94.138.109,0.0010295482408926
263,5.188.210.245,0.0010293287625308
264,167.248.133.141,0.001028082587471
265,167.94.138.103,0.0010277258350284
266,167.248.133.134,0.0010271289258706
267,167.248.133.138,0.0010268735097308
268,167.94.138.98,0.0010255609399101
269,167.248.133.130,0.0010253996912327
270,167.248.133.128,0.0010252515542754
271,167.248.133.142,0.0010245365318864
272,167.94.138.111,0.0010238568637117
273,167.248.133.129,0.0010235170112599
274,167.94.138.100,0.0010229849335983
275,217.23.10.20,0.0010227788732993
276,167.94.138.110,0.0010221110413654
277,212.102.40.218,0.0010218595354653
278,167.248.133.143,0.0010214316492048
279,167.94.138.108,0.0010212920550439
280,167.248.133.131,0.0010202518592946
281,167.248.133.136,0.0010167699462629
282,167.248.133.133,0.0010166018055149
283,167.248.133.140,0.0010154132966304
284,167.94.138.102,0.0010126382690098
285,62.112.11.68,0.0010036035804761
286,162.142.125.137,0.0009998378125203
287,217.23.13.37,0.0009965034740836
288,147.203.255.20,0.0009955313211946
289,162.142.125.140,0.0009952964752589
290,162.142.125.138,0.0009932758610328
291,162.142.125.135,0.0009924527315507
292,162.142.125.130,0.0009923865016592
293,162.142.125.142,0.0009912620937597
294,162.142.125.143,0.0009907804378655
295,162.142.125.129,0.0009883015006944
296,162.142.125.134,0.0009861391977214
297,66.240.236.119,0.0009853777135537
298,162.142.125.131,0.0009846270085429
299,162.142.125.136,0.000983715378548
300,101.255.148.186,0.0009834757081579
301,162.142.125.141,0.000982248970594
302,162.142.125.139,0.0009796372638986
303,45.148.10.81,0.0009782951436187
304,71.6.165.200,0.0009780578187366
305,167.94.138.129,0.0009770212600376
306,167.94.138.132,0.0009761171142353
307,195.3.147.52,0.0009743638129321
308,167.94.138.138,0.0009736043224368
309,162.142.125.132,0.0009732923365478
310,71.6.167.142,0.0009724528841603
311,162.142.125.133,0.000970063051192
312,167.94.138.135,0.0009696565836166
313,167.94.138.130,0.000969101162846
314,167.94.138.140,0.0009671725489327
315,167.94.138.128,0.0009658930995223
316,167.94.138.136,0.0009652325651973
317,167.94.138.131,0.0009635363869477
318,167.94.138.137,0.0009629246786561
319,167.94.138.139,0.0009618235546944
320,167.94.138.134,0.000960810587094
321,167.94.138.143,0.0009605139792925
322,167.94.138.141,0.0009601930058473
323,167.94.138.142,0.0009601478390505
324,95.216.60.75,0.000958467874167
325,167.94.138.133,0.0009533551629828
326,5.188.210.227,0.000952447078515
327,103.114.104.69,0.0009497238825425
328,213.226.123.61,0.0009479939143597
329,89.248.163.245,0.0009423097334187
330,109.237.98.226,0.0009397416337772
331,184.105.247.252,0.0009370762202399
332,78.31.67.221,0.0009332198496316
333,109.237.97.180,0.0009273932654967
334,39.184.135.24,0.0009229007661213
335,147.50.77.194,0.0009161955299168
336,164.132.207.52,0.0009097572875981
337,94.102.61.34,0.0009080440055862
338,95.214.55.244,0.000907471047262
339,128.9.63.139,0.0008985634080599
